"ご利用日","ご利用先","ご利用金額（円）","現地通貨額","通貨略称","換算レート","使用地域","照会番号","承認番号","口座引落分（円）","ポイント利用分"
"20250816","コスモ石油","2520","","","","国内","74205035231-000005878991","643817","2520","0"
"20250817","ﾗｸﾃﾝﾍﾟｲ*ﾌﾞ-ｽ","1800","","","","国内","74297695231-000001690853","869438","1800","0"
"20250825","喜多方ラーメン専門店喜鈴福島鎌田店","1200","","","","国内","74726405239-000001899642","582182","1200","0"
"20250829","イオンシネマ福島","1600","","","","国内","74205035245-000003433447","052317","1600","0"
"20250830","ＩＫＥＡ仙台","499","","","","国内","74986005243-102016200183","800977","499","0"
"20250830","仙台うみの杜水族館　自動券売機","2400","","","","国内","74726405244-000002905342","311772","2400","0"
"20250830","コスモ石油","2676","","","","国内","74205035245-000004609334","301606","2676","0"
"20250830","コスモ石油","600","","","","国内","74205035245-000004609110","268616","600","0"
"20250905","コスモ石油","3040","","","","国内","74205035252-000005952204","173097","3040","0"
"20250908","ｄアニメストア（月額）","550","","","","国内","74980005254-795201513856","153322","550","0"
"20250908","ﾗｸﾃﾝﾍﾟｲ ﾐﾁﾉｴｷｱｶﾞﾉ","2256","","","","国内","74297695253-000002061446","517499","2256","0"
"20250908","コスモ石油","1615","","","","国内","74205035254-000004759236","880596","1615","0"
"20250914","ﾗｸﾃﾝﾍﾟｲ ﾃﾞﾝｴﾝ ｶﾌｴ","4400","","","","国内","74297695259-000000778854","446578","4400","0"
"20250914","コスモ石油","1711","","","","国内","74205035260-000006224116","206443","1711","0"
"20250914","コスモ石油","500","","","","国内","74205035260-000006222078","340453","500","0"
"20250914","イーティックス・オンラインチケット","1800","","","","国内","24083805258-140900078838","043718","1800","0"
"20250915","OPENAI","1677","11.00","USD","152.455","海外","24492165259-100014846143","442453","1677","0"
"20250916","イオンシネマ福島","1200","","","","国内","74205035263-000007655927","641700","1200","0"
"20250916","イオンシネマ福島","400","","","","国内","74205035263-000000874889","640699","400","0"
"20250918","ｽﾙｶﾞﾔ","8210","","","","国内","74219875263-027826416713","389977","8210","0"
"20250918","GITHUB","818","5.40","USD","151.482","海外","24011345261-100129910590","582683","818","0"
"20250919","CLOUDFLARE* CLOUDFLARE","1760","11.51","USD","152.911","海外","24000775262-100112441835","818206","1760","0"
"20250922","はま寿司","2112","","","","国内","74980005266-796501075923","153469","2112","0"
"20250925","イタリア厨房　麦畑","2800","","","","国内","74980005269-796900362614","712138","2800","0"
"20250925","CLOUDFLARE* CLOUDFLARE","-1750","11.51","USD","152.042","海外","24000775269-100007353742","224765","-1750","0"
"20250929","エックスサーバー","3204","","","","国内","74980005274-797301210660","200373","3204","0"
"20250930","金沢百番街","4442","","","","国内","74986005275-115941509412","455891","4442","0"
"20250930","ｱﾙﾋﾟｺｺｳﾂｳ ｼﾞｴ-ｱ-ﾙﾅｶﾞ","4300","","","","国内","74906865276-100000218645","675409","4300","0"
"20250930","東横ＩＮＮ（１１０）ＷＥＢ予約　金沢駅東","6755","","","","国内","74685115275-797300792654","978740","6755","0"
"20250930","立山黒部アルペンルート扇沢駅","12360","","","","国内","74542015274-071387105248","115515","12360","0"
"20250930","ＪＲヒガシニホン　ミドリノマドグチ","13980","","","","国内","74542015274-071382291167","895483","13980","0"
"20251001","セブン－イレブン","10472","","","","国内","74980005276-797400664617","878043","10472","0"
"20251001","GOOGLE*CLOUD GKCNGN","2","","","","国内","74830495275-920010631646","959419","2","0"
"20251001","東横ＩＮＮ（２０１）ＷＥＢ予約　富山駅新","6365","","","","国内","74685115276-797500081162","625278","6365","0"
"20251001","ＴＳＵＴＡＹＡ　ＤＩＳＣＡＳ","2565","","","","国内","74542015288-071823830098","000000","2565","0"
"20251001","モバイルスイカ","2000","","","","国内","74542015275-071404587096","607272","2000","0"
"20251001","モバイルスイカ","1000","","","","国内","74542015275-071404587088","475258","1000","0"
"20251002","ＪＲ西日本","19600","","","","国内","74980005278-797601774379","603607","19600","0"
"20251002","セブン－イレブン","2118","","","","国内","74980005277-797501625730","952782","2118","0"
"20251002","モバイルスイカ","1000","","","","国内","74542015276-071434975484","696617","1000","0"
"20251003","コスモ石油","2185","","","","国内","74205035279-000004112908","912048","2185","0"
"20251003","PAYPAL *STEAM GAMES","6895","6895.00","JPY","1.000","海外","74998865278-539855654288","067178","6895","0"
"20251008","ｄアニメストア（月額）","550","","","","国内","74980005284-798201639386","174738","550","0"
"20251012","イオンシネマ福島","1200","","","","国内","74205035289-000003022239","480848","1200","0"
"20251013","藤和那須リゾート株式会社","1000","","","","国内","74980305286-100171213346","108459","1000","0"
"20251013","Ｐａｙｏｓｓ（那須ハイランドパーク　ギ","1200","","","","国内","74685115287-798600040451","905354","1200","0"
"20251013","コスモ石油","2652","","","","国内","74205035289-000005680331","664234","2652","0"
"20251013","魚べい福島黒岩店","1670","","","","国内","74205035289-000003023948","410610","1670","0"
"20251015","フォ－ラム福島","1100","","","","国内","74541105290-071878610243","948384","1100","0"
"20251015","フォ－ラム","400","","","","国内","74541105290-071878610235","496384","400","0"
"20251015","GITHUB","944","6.00","USD","157.334","海外","24011345288-100119594189","250684","944","0"
"20251016","コスモ石油","2736","","","","国内","74205035292-000004193687","197865","2736","0"
"20251019","や台ずし　福島駅前町／ＮＦＣ","3254","","","","国内","74980005293-799300309490","581546","3254","0"
"20251023","ヨドバシカメラ　通信販売","97200","","","","国内","74980005297-799700371161","497026","97200","0"
"20251025","コスモ石油","1465","","","","国内","74205035301-000005406905","566182","1465","0"
"20251025","コスモ石油","500","","","","国内","74205035301-000005369277","521192","500","0"
"20251027","バロー（ダイユーエイト）","1579","","","","国内","74980005301-790001256759","738424","1579","0"
"20251028","イオンいわき","979","","","","国内","74205035304-000002470588","546883","979","0"
"20251029","ジーユー／ＮＦＣ","12960","","","","国内","74980005303-790300627310","827375","12960","0"
"20251029","フォ－ラム福島","1100","","","","国内","74541105304-072271714834","821272","1100","0"
"20251029","ヨークベニマル福島泉店","524","","","","国内","74541105303-072246208749","673452","524","0"
"20251029","コスモ石油","3309","","","","国内","74205035306-000004395716","552472","3309","0"
"20251030","OPENAI","1041","6.60","USD","157.728","海外","24492165303-100058833177","937026","1041","0"
"20251102","はま寿司","2420","","","","国内","74980005307-790601152717","265472","2420","0"
"20251103","イオンモールいわき小名浜","5490","","","","国内","74205035310-000005355184","701927","5490","0"
"20251103","コスモ石油","1791","","","","国内","74205035310-000005347421","584803","1791","0"
"20251103","コスモ石油","500","","","","国内","74205035310-000005338776","431813","500","0"
"20251104","コスモ石油","2848","","","","国内","74205035311-000004862890","553354","2848","0"
"20251105","うすい百貨店","11220","","","","国内","74980565311-790902450437","628809","11220","0"
"20251105","セリア２９９６エスパル郡山店","220","","","","国内","74980005310-790901444306","670983","220","0"
"20251105","麺家くさび郡山本店","1199","","","","国内","74685115310-790900040399","846972","1199","0"
"20251106","ジーユー／ＮＦＣ","5770","","","","国内","74980005311-791100628409","947336","5770","0"
"20251107","ｻｸﾗｲﾝﾀ-ﾈﾂﾄ","2552","","","","国内","74966005313-811085618757","676168","2552","0"
"20251108","ｄアニメストア（月額）","550","","","","国内","74980005315-791301614055","270206","550","0"
"20251108","バロー（ダイユーエイト）","684","","","","国内","74980005313-791201436692","927388","684","0"
"20251110","イオンシネマ福島","1800","","","","国内","74205035318-000003023174","930383","1800","0"
"20251114","バロー（ダイユーエイト）","1025","","","","国内","74980005320-791901226105","186313","1025","0"
"20251115","ダイソー／ＮＦＣ","110","","","","国内","74980005320-791901408463","404090","110","0"
"20251115","GITHUB","958","6.00","USD","159.667","海外","24011345319-100145181988","175247","958","0"
"20251118","モバイルスイカ","2000","","","","国内","74542015323-072862709513","737356","2000","0"
"20251120","しんぱち食堂　福島店","2387","","","","国内","74639545326-015546939094","217364","2387","0"
"20251120","フォ－ラム福島","1500","","","","国内","74541105326-072955321439","429290","1500","0"
"20251122","イオン福島","793","","","","国内","74205035329-000004192637","635268","793","0"
"20251122","OPENAI","1128","6.94","USD","162.537","海外","24492165326-100032681786","317751","1128","0"
"20251124","ＭＯＬＴＩ","3487","","","","国内","74980565329-792801418531","646412","3487","0"
"20251124","サイゼリヤ／ＮＦＣ","600","","","","国内","74980005329-792900488234","754588","600","0"
"20251125","東横ＩＮＮ（３４３）ＷＥＢ予約　北戸田駅","7495","","","","国内","74685115331-792900173837","563835","7495","0"
"20251125","モバイルスイカ","2000","","","","国内","74542015330-073071027110","663974","2000","0"
"20251127","ワークマン","2900","","","","国内","74980005332-793200710363","170007","2900","0"
"20251127","ＪＲヒガシニホン　エキネット","8700","","","","国内","74542015332-073140759659","719859","8700","0"
"20251127","コスモ石油マーケティング株式会社","2441","","","","国内","74205035334-000003321636","821903","2441","0"
"20251203","ＡＭＡＺＯＮ．ＣＯ．ＪＰ","13072","","","","国内","74980005338-793800219553","988868","13072","0"
"20251204","OPENAI","1100","6.84","USD","160.819","海外","24492165338-100025068989","706978","1100","0"
"20251205","ＡＭＡＺＯＮ．ＣＯ．ＪＰ","-13072","","","","国内","74980005340-794000239744","","-13072","0"
"20251208","ｄアニメストア（月額）","550","","","","国内","74980005345-794301643862","235808","550","0"
"20251209","ﾗｸﾃﾝﾍﾟｲ*ﾌﾞ-ｽ","600","","","","国内","74297695345-000000158673","485763","600","0"
"20251211","ｻ-ﾄﾞｳｴ-ﾌﾞ","153053","","","","国内","74966005347-812134795489","454255","153053","0"
"20251212","フォ－ラム福島","1500","","","","国内","74541105348-073642156471","624989","1500","0"
"20251212","コスモ石油マーケティング株式会社","3199","","","","国内","74205035349-000000172142","198942","3199","0"
"20251213","セリア２７６５いちい福島西店","220","","","","国内","74980005348-794800382092","529822","220","0"
"20251215","GITHUB","966","6.00","USD","161.000","海外","24011345349-100139318830","420076","966","0"
"20251219","麦と卵　三鷹店","1280","","","","国内","74922855354-795301130278","179915","1280","0"
"20251219","福島県観光物産館","1055","","","","国内","74922145354-795301125142","753668","1055","0"
"20251219","ＪＲヒガシニホン　ミドリノマドグチ","8040","","","","国内","74542015354-073827665941","659688","8040","0"
"20251219","モバイルスイカ","2000","","","","国内","74542015354-073827665933","809706","2000","0"
"20251220","プロント","1045","","","","国内","74980005356-795402295664","258478","1045","0"
"20251220","バーガーキング／ＮＦＣ","650","","","","国内","74980005355-795401495928","987345","650","0"
"20251220","ＪＳ／常陸野ブルーイング東京蒸","12445","","","","国内","74906885356-136487800050","847658","12445","0"
"20251223","オフモール　０００","40700","","","","国内","74986005359-155770200831","334915","40700","0"
"20251223","丸源ラーメン　福島泉店","957","","","","国内","74986005358-101496500055","241034","957","0"
"20251223","エスパルフクシマテン","3223","","","","国内","74542015358-073986923970","453098","3223","0"
"20251223","イオン福島","2178","","","","国内","74205035360-000003449400","698076","2178","0"
"20251224","ユニクロ／ＮＦＣ","8950","","","","国内","74980005359-795900677931","284469","8950","0"
"20251224","ＭＡＴＳＵＤＡＹＡ置賜店","6790","","","","国内","74566405359-112094300011","194851","6790","0"
"20251224","イオンシネマ福島","1200","","","","国内","74205035362-000001789268","523319","1200","0"
"20251224","コスモ石油マーケティング株式会社","2868","","","","国内","74205035361-000004794704","338494","2868","0"
"20251227","エスパルセンダイテン","5440","","","","国内","74542015362-074105904580","513299","5440","0"
"20251227","エスパルセンダイテン","3560","","","","国内","74542015362-074105904572","648285","3560","0"
"20251227","ＪＲヒガシニホン　ミドリノマドグチ","3210","","","","国内","74542015362-074104045393","869523","3210","0"
"20251227","モバイルスイカ","2000","","","","国内","74542015362-074104045385","282128","2000","0"
"20251228","麺家くさび福島店","3102","","","","国内","74685115363-796200039490","676198","3102","0"
"20251229","セブン－イレブン","613","","","","国内","74980005365-796301685053","811797","613","0"
"20251229","ヤマダデンキ","737","","","","国内","74639545365-015638550983","645432","737","0"
"20251229","福島太田町","200","","","","国内","74542015364-074161768497","075377","200","0"
"20251230","ＡＧＲＡ２","2290","","","","国内","74986005365-102262900025","884979","2290","0"
"20251230","モバイルスイカ","2000","","","","国内","74542015365-074183970666","033922","2000","0"
"20251231","株式会社一休","56712","","","","国内","74980006002-796502344796","783340","56712","0"
"20260103","ＳＴＥＡＭ","8628","","","","国内","74986006005-130039701420","238767","8628","0"
"20260103","ＢＯＯＴＨ","2740","","","","国内","74685116005-790400673309","465777","2740","0"
"20260104","ＢＯＯＴＨ","500","","","","国内","74685116006-790500063509","945297","500","0"
"20260108","ｄアニメストア（月額）","550","","","","国内","74980006011-790901550748","125227","550","0"
"20260110","うすい百貨店","2093","","","","国内","74980566012-791002607017","342540","2093","0"
"20260110","そば香房　佐吉　鎌田店","1930","","","","国内","74980006011-791001116083","942645","1930","0"
"20260110","マルナカファーム","1375","","","","国内","74566406011-108125500015","632411","1375","0"
"20260112","ＢＯＯＴＨ","1480","","","","国内","74685116014-791300424024","972834","1480","0"
"20260113","コスモ石油マーケティング株式会社","2364","","","","国内","74205036016-000004107250","160915","2364","0"
"20260114","フォ－ラム福島","1100","","","","国内","74541106016-074678676480","982547","1100","0"
"20260115","ＡＭＡＺＯＮ．ＣＯ．ＪＰ","848","","","","国内","74980006016-791600141701","515885","848","0"
"20260115","GITHUB","986","6.00","USD","164.334","海外","24011346015-100126961619","451353","986","0"
"20260117","ＡＭＡＺＯＮ．ＣＯ．ＪＰ","3668","","","","国内","74980006018-791800043176","732661","3668","0"
"20260120","ゲオヨークタウン福島野田店","19778","","","","国内","74980006021-792100334534","900462","19778","0"
"20260120","ＢＯＯＴＨ","300","","","","国内","74685116022-792000594942","504744","300","0"
"20260122","ＢＯＯＴＨ","460","","","","国内","74685116024-792300051591","338276","460","0"
"20260122","ＢＯＯＴＨ","300","","","","国内","74685116024-792300051583","265276","300","0"
"20260124","セブン－イレブン","451","","","","国内","74980006026-792401533896","104734","451","0"
"20260124","ＪＲヒガシニホン　エキネット","35640","","","","国内","74542016025-074942445067","548608","35640","0"
"20260124","コスモ石油マーケティング株式会社","2327","","","","国内","74205036027-000004318037","388444","2327","0"
"20260124","コメダ珈琲店　福島南中央店","2980","","","","国内","74205036026-000001057571","732584","2980","0"
"20260131","モバイルスイカ","2000","","","","国内","74542016032-075134616713","904182","2000","0"
"20260203","OPENAI","1071","6.67","USD","160.570","海外","24492166034-100039101565","561995","1071","0"
"20260206","ＢＯＯＴＨ","1000","","","","国内","74685116039-793800078640","695433","1000","0"
"20260206","ＢＯＯＴＨ","500","","","","国内","74685116039-793800078632","260413","500","0"
"20260206","ＢＯＯＴＨ","100","","","","国内","74685116039-793800078624","553433","100","0"
